date,home_team,away_team,model_home_probability,model_draw_probability,model_away_probability,prediction,actual
2024-12-14 15:00:00+00:00,Wolves,Ipswich,0.652006,0.261200,0.086794,HOME_WIN,AWAY_WIN
2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,0.280534,0.341146,0.378320,AWAY_WIN,HOME_WIN
2024-12-15 14:00:00+00:00,Brighton,Crystal Palace,0.675001,0.171482,0.153516,HOME_WIN,AWAY_WIN
2024-12-15 16:30:00+00:00,Manchester City,Manchester United,0.416104,0.275084,0.308812,HOME_WIN,AWAY_WIN
2024-12-15 19:00:00+00:00,Chelsea,Brentford,0.600782,0.189329,0.209889,HOME_WIN,HOME_WIN
2024-12-15 19:00:00+00:00,Southampton,Tottenham,0.104340,0.242498,0.653162,AWAY_WIN,AWAY_WIN
2024-12-16 20:00:00+00:00,Bournemouth,West Ham,0.396002,0.267998,0.336000,HOME_WIN,DRAW
2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,0.410433,0.295574,0.293993,HOME_WIN,HOME_WIN
2024-12-21 15:00:00+00:00,Ipswich,Newcastle,0.085465,0.113419,0.801116,AWAY_WIN,AWAY_WIN
2024-12-21 15:00:00+00:00,West Ham,Brighton,0.443226,0.259033,0.297741,HOME_WIN,DRAW
2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,0.524700,0.271529,0.203770,HOME_WIN,AWAY_WIN
2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,0.413198,0.224421,0.362381,HOME_WIN,AWAY_WIN
2024-12-22 14:00:00+00:00,Everton,Chelsea,0.239632,0.234303,0.526066,AWAY_WIN,DRAW
2024-12-22 14:00:00+00:00,Fulham,Southampton,0.818257,0.139635,0.042108,HOME_WIN,DRAW
2024-12-22 14:00:00+00:00,Leicester,Wolves,0.185186,0.436310,0.378504,DRAW,AWAY_WIN
2024-12-22 14:00:00+00:00,Manchester United,Bournemouth,0.467046,0.255544,0.277410,HOME_WIN,AWAY_WIN
2024-12-22 16:30:00+00:00,Tottenham,Liverpool,0.530332,0.152588,0.317081,HOME_WIN,AWAY_WIN
2024-12-26 12:30:00+00:00,Manchester City,Everton,0.604483,0.185036,0.210481,HOME_WIN,DRAW
2024-12-26 15:00:00+00:00,Bournemouth,Crystal Palace,0.631412,0.181699,0.186889,HOME_WIN,DRAW
2024-12-26 15:00:00+00:00,Chelsea,Fulham,0.762324,0.117073,0.120603,HOME_WIN,AWAY_WIN
2024-12-26 15:00:00+00:00,Newcastle,Aston Villa,0.481250,0.343917,0.174833,HOME_WIN,HOME_WIN
2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham,0.308887,0.262515,0.428599,AWAY_WIN,HOME_WIN
2024-12-26 15:00:00+00:00,Southampton,West Ham,0.188233,0.205263,0.606504,AWAY_WIN,AWAY_WIN
2024-12-26 17:30:00+00:00,Wolves,Manchester United,0.249959,0.304664,0.445377,AWAY_WIN,HOME_WIN
2024-12-26 20:00:00+00:00,Liverpool,Leicester,0.774885,0.185104,0.040011,HOME_WIN,HOME_WIN
2024-12-27 19:30:00+00:00,Brighton,Brentford,0.343268,0.313641,0.343091,HOME_WIN,DRAW
2024-12-27 20:15:00+00:00,Arsenal,Ipswich,0.727708,0.222485,0.049807,HOME_WIN,HOME_WIN
2024-12-29 14:30:00+00:00,Leicester,Manchester City,0.179847,0.240053,0.580099,AWAY_WIN,AWAY_WIN
2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,0.807913,0.155634,0.036453,HOME_WIN,HOME_WIN
2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,0.363275,0.345384,0.291341,HOME_WIN,AWAY_WIN
2024-12-29 15:00:00+00:00,Fulham,Bournemouth,0.415533,0.280871,0.303596,HOME_WIN,DRAW
2024-12-29 15:00:00+00:00,Tottenham,Wolves,0.275765,0.352621,0.371614,AWAY_WIN,DRAW
2024-12-29 17:15:00+00:00,West Ham,Liverpool,0.286063,0.175875,0.538063,AWAY_WIN,AWAY_WIN
2024-12-30 19:45:00+00:00,Aston Villa,Brighton,0.627456,0.189433,0.183111,HOME_WIN,DRAW
2024-12-30 19:45:00+00:00,Ipswich,Chelsea,0.031461,0.117825,0.850714,AWAY_WIN,HOME_WIN
2024-12-30 20:00:00+00:00,Manchester United,Newcastle,0.201254,0.234376,0.564371,AWAY_WIN,AWAY_WIN
2025-01-01 17:30:00+00:00,Brentford,Arsenal,0.296279,0.205105,0.498617,AWAY_WIN,AWAY_WIN
2025-01-04 12:30:00+00:00,Tottenham,Newcastle,0.194792,0.349576,0.455632,AWAY_WIN,AWAY_WIN
2025-01-04 15:00:00+00:00,Bournemouth,Everton,0.674526,0.172747,0.152727,HOME_WIN,HOME_WIN
2025-01-04 15:00:00+00:00,Aston Villa,Leicester,0.740879,0.181553,0.077567,HOME_WIN,HOME_WIN
2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,0.286805,0.350511,0.362684,AWAY_WIN,DRAW
2025-01-04 15:00:00+00:00,Manchester City,West Ham,0.613927,0.202552,0.183521,HOME_WIN,HOME_WIN
2025-01-04 15:00:00+00:00,Southampton,Brentford,0.133198,0.171400,0.695402,AWAY_WIN,AWAY_WIN
2025-01-04 17:30:00+00:00,Brighton,Arsenal,0.278933,0.268904,0.452163,AWAY_WIN,DRAW
2025-01-05 14:00:00+00:00,Fulham,Ipswich,0.756582,0.195965,0.047453,HOME_WIN,DRAW
2025-01-05 16:30:00+00:00,Liverpool,Manchester United,0.499863,0.371687,0.128450,HOME_WIN,DRAW
2025-01-06 20:00:00+00:00,Wolves,Nottingham Forest,0.343297,0.298745,0.357958,AWAY_WIN,AWAY_WIN
2025-01-14 19:30:00+00:00,Brentford,Manchester City,0.380383,0.235525,0.384092,AWAY_WIN,DRAW
2025-01-14 19:30:00+00:00,West Ham,Fulham,0.502458,0.182657,0.314885,HOME_WIN,HOME_WIN
2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,0.452870,0.234420,0.312710,HOME_WIN,DRAW
2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,0.375278,0.177135,0.447587,AWAY_WIN,DRAW
2025-01-15 19:30:00+00:00,Everton,Aston Villa,0.387718,0.191245,0.421036,AWAY_WIN,AWAY_WIN
2025-01-15 19:30:00+00:00,Leicester,Crystal Palace,0.136166,0.183227,0.680607,AWAY_WIN,AWAY_WIN
2025-01-15 19:30:00+00:00,Newcastle,Wolves,0.634733,0.220448,0.144819,HOME_WIN,HOME_WIN
2025-01-15 20:00:00+00:00,Arsenal,Tottenham,0.575022,0.241403,0.183575,HOME_WIN,HOME_WIN
2025-01-16 19:30:00+00:00,Ipswich,Brighton,0.202451,0.156779,0.640770,AWAY_WIN,AWAY_WIN
2025-01-16 20:00:00+00:00,Manchester United,Southampton,0.760613,0.170387,0.069000,HOME_WIN,HOME_WIN
2025-01-18 12:30:00+00:00,Newcastle,Bournemouth,0.663110,0.145353,0.191537,HOME_WIN,AWAY_WIN
2025-01-18 15:00:00+00:00,Leicester,Fulham,0.117930,0.125209,0.756861,AWAY_WIN,AWAY_WIN
2025-01-18 15:00:00+00:00,West Ham,Crystal Palace,0.363332,0.304943,0.331725,HOME_WIN,AWAY_WIN
2025-01-18 15:00:00+00:00,Brentford,Liverpool,0.270147,0.169313,0.560540,AWAY_WIN,AWAY_WIN
2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,0.615370,0.223383,0.161247,HOME_WIN,DRAW
2025-01-19 14:00:00+00:00,Everton,Tottenham,0.280917,0.219011,0.500072,AWAY_WIN,HOME_WIN
2025-01-19 14:00:00+00:00,Manchester United,Brighton,0.467759,0.165438,0.366802,HOME_WIN,AWAY_WIN
2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,0.846412,0.118606,0.034981,HOME_WIN,HOME_WIN
2025-01-19 16:30:00+00:00,Ipswich,Manchester City,0.063147,0.120129,0.816724,AWAY_WIN,AWAY_WIN
2025-01-20 20:00:00+00:00,Chelsea,Wolves,0.389290,0.258220,0.352490,HOME_WIN,HOME_WIN
2025-01-25 15:00:00+00:00,Brighton,Everton,0.584212,0.257568,0.158220,HOME_WIN,AWAY_WIN
2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,0.343922,0.347122,0.308957,DRAW,HOME_WIN
2025-01-25 15:00:00+00:00,Liverpool,Ipswich,0.922032,0.066761,0.011207,HOME_WIN,HOME_WIN
2025-01-25 15:00:00+00:00,Southampton,Newcastle,0.040025,0.182457,0.777518,AWAY_WIN,AWAY_WIN
2025-01-25 15:00:00+00:00,Wolves,Arsenal,0.200781,0.227355,0.571864,AWAY_WIN,AWAY_WIN
2025-01-25 17:30:00+00:00,Manchester City,Chelsea,0.650860,0.204276,0.144864,HOME_WIN,HOME_WIN
